ticker,year,q,ann_time_et,call_time_et,after_hours
KR,2020,2,2020-09-11 16:10:00-04:00,2020-09-11 10:00:00-04:00,1
KR,2020,1,2020-06-18 16:10:00-04:00,2020-06-18 10:00:00-04:00,1
KR,2019,4,2020-03-05 16:10:00-05:00,2020-03-05 10:00:00-05:00,1
KR,2019,3,2019-12-05 16:10:00-05:00,2019-12-05 10:00:00-05:00,1
KR,2019,2,2019-09-12 16:10:00-04:00,2019-09-12 10:00:00-04:00,1
KR,2019,1,2019-06-20 16:10:00-04:00,2019-06-20 10:00:00-04:00,1
KR,2018,4,2019-03-07 16:10:00-05:00,2019-03-07 10:00:00-05:00,1
MSCI,2025,2,2025-07-22 16:10:00-04:00,2025-07-22 11:00:00-04:00,1
MSCI,2025,1,2025-04-22 16:10:00-04:00,2025-04-22 11:00:00-04:00,1
MSCI,2024,4,2025-01-29 16:10:00-05:00,2025-01-29 11:00:00-05:00,1
MSCI,2024,3,2024-10-29 16:10:00-04:00,2024-10-29 11:00:00-04:00,1
MSCI,2024,2,2024-07-23 16:10:00-04:00,2024-07-23 11:00:00-04:00,1
MSCI,2024,1,2024-04-23 16:10:00-04:00,2024-04-23 10:00:00-04:00,1
MSCI,2023,4,2024-01-30 16:10:00-05:00,2024-01-30 11:00:00-05:00,1
MSCI,2023,3,2023-10-31 16:10:00-04:00,2023-10-31 11:00:00-04:00,1
MSCI,2023,2,2023-07-25 16:10:00-04:00,2023-07-25 11:00:00-04:00,1
MSCI,2023,1,2023-04-25 16:10:00-04:00,2023-04-25 11:00:00-04:00,1
MSCI,2022,4,2023-01-31 16:10:00-05:00,2023-01-31 11:00:00-05:00,1
MSCI,2022,3,2022-10-25 16:10:00-04:00,2022-10-25 11:00:00-04:00,1
MSCI,2022,2,2022-07-26 16:10:00-04:00,2022-07-26 10:30:00-04:00,1
MSCI,2022,1,2022-04-26 16:10:00-04:00,2022-04-26 11:00:00-04:00,1
MSCI,2021,4,2022-01-27 16:10:00-05:00,2022-01-27 11:00:00-05:00,1
MSCI,2021,3,2021-10-26 16:10:00-04:00,2021-10-26 11:00:00-04:00,1
MSCI,2021,2,2021-07-27 16:10:00-04:00,2021-07-27 11:00:00-04:00,1
MSCI,2021,1,2021-04-27 16:10:00-04:00,2021-04-27 11:00:00-04:00,1
MSCI,2020,4,2021-01-28 16:10:00-05:00,2021-01-28 11:00:00-05:00,1
MSCI,2020,2,2020-07-28 16:10:00-04:00,2020-07-28 11:00:00-04:00,1
MSCI,2020,1,2020-04-28 16:10:00-04:00,2020-04-28 11:00:00-04:00,1
MSCI,2019,4,2020-01-30 16:10:00-05:00,2020-01-30 11:00:00-05:00,1
MSCI,2019,3,2019-10-31 16:10:00-04:00,2019-10-31 11:00:00-04:00,1
MSCI,2019,2,2019-08-02 16:10:00-04:00,2019-08-02 11:00:00-04:00,1
MSCI,2019,1,2019-05-02 16:10:00-04:00,2019-05-02 11:00:00-04:00,1
XYZ,2025,3,2025-11-03 16:10:00-05:00,2025-11-03 17:00:00-05:00,1
XYZ,2025,2,2025-08-07 16:10:00-04:00,2025-08-07 17:00:00-04:00,1
XYZ,2025,1,2025-05-01 16:10:00-04:00,2025-05-01 17:00:00-04:00,1
XYZ,2024,4,2025-02-20 16:10:00-05:00,2025-02-20 17:00:00-05:00,1
XYZ,2024,3,2024-11-07 16:10:00-05:00,2024-11-07 17:00:00-05:00,1
XYZ,2024,2,2024-08-01 16:10:00-04:00,2024-08-01 17:00:00-04:00,1
XYZ,2024,1,2024-05-02 16:10:00-04:00,2024-05-02 17:00:00-04:00,1
XYZ,2023,4,2024-02-22 16:10:00-05:00,2024-02-22 14:00:00-05:00,1
XYZ,2023,3,2023-11-02 16:10:00-04:00,2023-11-02 17:00:00-04:00,1
XYZ,2023,2,2023-08-03 16:10:00-04:00,2023-08-03 17:00:00-04:00,1
XYZ,2023,1,2023-05-04 16:10:00-04:00,2023-05-04 17:00:00-04:00,1
XYZ,2022,4,2023-02-23 16:10:00-05:00,2023-02-23 14:00:00-05:00,1
XYZ,2022,3,2022-11-03 16:10:00-04:00,2022-11-03 17:00:00-04:00,1
XYZ,2022,2,2022-08-04 16:10:00-04:00,2022-08-04 14:00:00-04:00,1
XYZ,2022,1,2022-05-05 16:10:00-04:00,2022-05-05 14:00:00-04:00,1
XYZ,2021,4,2022-02-24 16:10:00-05:00,2022-02-24 14:00:00-05:00,1
XYZ,2021,3,2021-11-04 16:10:00-04:00,2021-11-04 17:00:00-04:00,1
XYZ,2021,2,2021-08-05 16:10:00-04:00,2021-08-05 17:00:00-04:00,1
XYZ,2021,1,2021-05-06 16:10:00-04:00,2021-05-06 17:00:00-04:00,1
XYZ,2020,4,2021-02-23 16:10:00-05:00,2021-02-23 21:05:46-05:00,1
XYZ,2020,3,2020-11-05 16:10:00-05:00,2020-11-05 17:00:00-05:00,1
XYZ,2020,2,2020-08-05 16:10:00-04:00,2020-08-05 08:00:00-04:00,1
XYZ,2020,1,2020-05-06 16:10:00-04:00,2020-05-06 17:00:00-04:00,1
AME,2025,2,2025-07-31 16:10:00-04:00,2025-07-31 08:30:00-04:00,1
AME,2025,1,2025-05-01 16:10:00-04:00,2025-05-01 08:30:00-04:00,1
AME,2024,4,2025-02-04 16:10:00-05:00,2025-02-04 08:30:00-05:00,1
AME,2024,3,2024-10-31 16:10:00-04:00,2024-10-31 08:30:00-04:00,1
AME,2024,2,2024-08-01 16:10:00-04:00,2024-08-01 08:30:00-04:00,1
AME,2024,1,2024-05-02 16:10:00-04:00,2024-05-02 08:30:00-04:00,1
AME,2023,4,2024-02-06 16:10:00-05:00,2024-02-06 19:30:00-05:00,1
AME,2023,3,2023-10-31 16:10:00-04:00,2023-10-31 08:30:00-04:00,1
AME,2023,2,2023-08-01 16:10:00-04:00,2023-08-01 08:30:00-04:00,1
AME,2023,1,2023-05-02 16:10:00-04:00,2023-05-02 08:30:00-04:00,1
AME,2022,4,2023-02-02 16:10:00-05:00,2023-02-02 08:30:00-05:00,1
AME,2022,3,2022-11-01 16:10:00-04:00,2022-11-01 08:30:00-04:00,1
AME,2022,2,2022-08-02 16:10:00-04:00,2022-08-02 08:30:00-04:00,1
AME,2022,1,2022-05-03 16:10:00-04:00,2022-05-03 08:30:00-04:00,1
AME,2021,4,2022-02-03 16:10:00-05:00,2022-02-03 08:30:00-05:00,1
AME,2021,3,2021-11-02 16:10:00-04:00,2021-11-02 08:30:00-04:00,1
AME,2021,2,2021-08-03 16:10:00-04:00,2021-08-03 08:30:00-04:00,1
AME,2021,1,2021-05-04 16:10:00-04:00,2021-05-04 08:30:00-04:00,1
AME,2020,4,2021-02-04 16:10:00-05:00,2021-02-04 08:30:00-05:00,1
AME,2020,3,2020-10-29 16:10:00-04:00,2020-10-29 08:30:00-04:00,1
AME,2020,2,2020-08-04 16:10:00-04:00,2020-08-04 08:30:00-04:00,1
AME,2020,1,2020-05-05 16:10:00-04:00,2020-05-05 08:30:00-04:00,1
AME,2019,4,2020-02-05 16:10:00-05:00,2020-02-05 08:30:00-05:00,1
AME,2019,3,2019-10-31 16:10:00-04:00,2019-10-31 08:30:00-04:00,1
AME,2019,2,2019-07-30 16:10:00-04:00,2019-07-30 08:30:00-04:00,1
AME,2019,1,2019-05-01 16:10:00-04:00,2019-05-01 08:30:00-04:00,1
AME,2018,4,2019-02-05 16:10:00-05:00,2019-02-05 08:30:00-05:00,1
CPRT,2025,4,2025-09-04 16:10:00-04:00,2025-09-04 17:30:00-04:00,1
CPRT,2025,3,2025-05-22 16:10:00-04:00,2025-05-22 17:30:00-04:00,1
CPRT,2025,2,2025-02-20 16:10:00-05:00,2025-02-20 17:30:00-05:00,1
CPRT,2025,1,2024-11-21 16:10:00-05:00,2024-11-21 16:00:00-05:00,1
CPRT,2024,4,2024-09-04 16:10:00-04:00,2024-09-04 17:30:00-04:00,1
CPRT,2024,3,2024-05-16 16:10:00-04:00,2024-05-16 17:30:00-04:00,1
CPRT,2024,2,2024-02-22 16:10:00-05:00,2024-02-22 17:30:00-05:00,1
CPRT,2024,1,2023-11-16 16:10:00-05:00,2023-11-16 17:30:00-05:00,1
CPRT,2023,4,2023-09-14 16:10:00-04:00,2023-09-14 17:30:00-04:00,1
CPRT,2023,3,2023-05-17 16:10:00-04:00,2023-05-17 17:00:00-04:00,1
CPRT,2023,2,2023-02-21 16:10:00-05:00,2023-02-21 11:00:00-05:00,1
CPRT,2023,1,2022-11-17 16:10:00-05:00,2022-11-17 11:00:00-05:00,1
CPRT,2022,4,2022-09-08 16:10:00-04:00,2022-09-08 11:00:00-04:00,1
CPRT,2022,3,2022-05-19 16:10:00-04:00,2022-05-19 11:00:00-04:00,1
CPRT,2022,2,2022-02-17 16:10:00-05:00,2022-02-17 11:00:00-05:00,1
CPRT,2021,2,2021-02-19 16:10:00-05:00,2021-02-19 11:00:00-05:00,1
AIG,2025,2,2025-08-07 16:10:00-04:00,2025-08-07 08:30:00-04:00,1
AIG,2025,1,2025-05-02 16:10:00-04:00,2025-05-02 08:30:00-04:00,1
AIG,2024,4,2025-02-12 16:10:00-05:00,2025-02-12 08:30:00-05:00,1
AIG,2024,3,2024-11-05 16:10:00-05:00,2024-11-05 08:30:00-05:00,1
AIG,2024,2,2024-08-01 16:10:00-04:00,2024-08-01 08:30:00-04:00,1
AIG,2024,1,2024-05-02 16:10:00-04:00,2024-05-02 08:30:00-04:00,1
AIG,2023,4,2024-02-14 16:10:00-05:00,2024-02-14 08:30:00-05:00,1
AIG,2023,3,2023-11-02 16:10:00-04:00,2023-11-02 08:30:00-04:00,1
AIG,2023,2,2023-08-02 16:10:00-04:00,2023-08-02 08:30:00-04:00,1
AIG,2023,1,2023-05-05 16:10:00-04:00,2023-05-05 08:30:00-04:00,1
AIG,2022,4,2023-02-16 16:10:00-05:00,2023-02-16 08:30:00-05:00,1
AIG,2022,1,2022-05-04 16:10:00-04:00,2022-05-04 08:30:00-04:00,1
AIG,2021,4,2021-02-17 16:10:00-05:00,2021-02-17 08:30:00-05:00,1
AIG,2021,3,2021-11-05 16:10:00-04:00,2021-11-05 08:30:00-04:00,1
AIG,2021,2,2021-08-06 16:10:00-04:00,2021-08-06 08:30:00-04:00,1
MPWR,2025,4,2025-02-06 16:10:00-05:00,2025-02-06 17:00:00-05:00,1
MPWR,2025,2,2025-07-31 16:10:00-04:00,2025-07-31 17:00:00-04:00,1
MPWR,2025,1,2025-05-01 16:10:00-04:00,2025-05-01 17:00:00-04:00,1
MPWR,2024,4,2024-02-07 16:10:00-05:00,2024-02-07 17:00:00-05:00,1
MPWR,2024,3,2024-10-30 16:10:00-04:00,2024-10-30 17:00:00-04:00,1
MPWR,2024,2,2024-08-01 16:10:00-04:00,2024-08-01 17:00:00-04:00,1
MPWR,2024,1,2024-05-01 16:10:00-04:00,2024-05-01 17:00:00-04:00,1
MPWR,2023,3,2023-10-30 16:10:00-04:00,2023-10-30 17:00:00-04:00,1
MPWR,2023,2,2023-07-31 16:10:00-04:00,2023-07-31 17:00:00-04:00,1
MPWR,2023,1,2023-05-04 16:10:00-04:00,2023-05-04 17:00:00-04:00,1
MPWR,2022,4,2023-02-08 16:10:00-05:00,2023-02-08 17:00:00-05:00,1
MPWR,2022,3,2022-10-27 16:10:00-04:00,2022-10-27 16:30:00-04:00,1
MPWR,2022,2,2022-08-01 16:10:00-04:00,2022-08-01 17:00:00-04:00,1
MPWR,2022,1,2022-05-02 16:10:00-04:00,2022-05-02 17:00:00-04:00,1
MPWR,2021,4,2022-02-10 16:10:00-05:00,2022-02-10 17:00:00-05:00,1
MPWR,2021,3,2021-11-28 16:10:00-05:00,2021-11-28 17:00:00-05:00,1
MPWR,2021,2,2021-07-27 16:10:00-04:00,2021-07-27 17:00:00-04:00,1
MPWR,2021,1,2021-05-04 16:10:00-04:00,2021-05-04 17:30:00-04:00,1
MPWR,2020,4,2021-02-04 16:10:00-05:00,2021-02-04 17:00:00-05:00,1
MPWR,2020,3,2020-10-29 16:10:00-04:00,2020-10-29 17:00:00-04:00,1
MPWR,2020,2,2020-07-28 16:10:00-04:00,2020-07-28 17:00:00-04:00,1
MPWR,2020,1,2020-04-28 16:10:00-04:00,2020-04-28 05:00:00-04:00,1
MPWR,2019,4,2020-02-05 16:10:00-05:00,2020-02-05 17:00:00-05:00,1
MPWR,2019,3,2019-10-22 16:10:00-04:00,2019-10-22 05:00:00-04:00,1
MPWR,2019,2,2019-07-31 16:10:00-04:00,2019-07-31 17:00:00-04:00,1
MPWR,2019,1,2019-05-05 16:10:00-04:00,2019-05-05 17:00:00-04:00,1
MPWR,2018,4,2019-02-05 16:10:00-05:00,2019-02-05 17:00:00-05:00,1
YUM,2025,2,2025-08-05 16:10:00-04:00,2025-08-05 08:15:00-04:00,1
YUM,2025,1,2025-04-30 16:10:00-04:00,2025-04-30 08:15:00-04:00,1
YUM,2024,4,2025-02-06 16:10:00-05:00,2025-02-06 08:15:00-05:00,1
YUM,2024,3,2024-11-05 16:10:00-05:00,2024-11-05 07:45:00-05:00,1
YUM,2024,2,2024-08-06 16:10:00-04:00,2024-08-06 08:15:00-04:00,1
YUM,2024,1,2024-05-01 16:10:00-04:00,2024-05-01 08:15:00-04:00,1
YUM,2023,4,2024-02-07 16:10:00-05:00,2024-02-07 08:15:00-05:00,1
YUM,2023,3,2023-11-01 16:10:00-04:00,2023-11-01 08:15:00-04:00,1
YUM,2023,2,2023-08-02 16:10:00-04:00,2023-08-02 08:15:00-04:00,1
YUM,2023,1,2023-05-03 16:10:00-04:00,2023-05-03 08:15:00-04:00,1
YUM,2022,4,2023-02-08 16:10:00-05:00,2023-02-08 08:15:00-05:00,1
YUM,2022,3,2022-11-02 16:10:00-04:00,2022-11-02 08:15:00-04:00,1
YUM,2022,2,2022-08-03 16:10:00-04:00,2022-08-03 08:00:00-04:00,1
YUM,2022,1,2022-05-04 16:10:00-04:00,2022-05-04 08:15:00-04:00,1
YUM,2021,4,2022-02-09 16:10:00-05:00,2022-02-09 08:15:00-05:00,1
YUM,2021,3,2021-10-30 16:10:00-04:00,2021-10-30 08:00:00-04:00,1
YUM,2021,2,2021-07-29 16:10:00-04:00,2021-07-29 08:00:00-04:00,1
YUM,2021,1,2021-04-28 16:10:00-04:00,2021-04-28 08:15:00-04:00,1
YUM,2020,4,2021-02-05 16:10:00-05:00,2021-02-05 08:00:00-05:00,1
YUM,2020,3,2020-10-29 16:10:00-04:00,2020-10-29 10:00:00-04:00,1
YUM,2020,2,2020-07-30 16:10:00-04:00,2020-07-30 08:00:00-04:00,1
YUM,2020,1,2020-04-29 16:10:00-04:00,2020-04-29 10:00:00-04:00,1
YUM,2019,4,2020-02-06 16:10:00-05:00,2020-02-06 10:00:00-05:00,1
YUM,2019,3,2019-10-30 16:10:00-04:00,2019-10-30 08:00:00-04:00,1
YUM,2019,2,2019-08-01 16:10:00-04:00,2019-08-01 10:00:00-04:00,1
YUM,2019,1,2019-05-01 16:10:00-04:00,2019-05-01 08:00:00-04:00,1
YUM,2018,4,2019-02-07 16:10:00-05:00,2019-02-07 08:00:00-05:00,1
CCI,2025,2,2025-07-23 16:10:00-04:00,2025-07-23 17:30:00-04:00,1
CCI,2025,1,2025-04-30 16:10:00-04:00,2025-04-30 17:00:00-04:00,1
CCI,2024,4,2025-03-13 16:10:00-04:00,2025-03-13 17:00:00-04:00,1
CCI,2024,3,2024-10-16 16:10:00-04:00,2024-10-16 17:00:00-04:00,1
CCI,2024,2,2024-07-17 16:10:00-04:00,2024-07-17 17:00:00-04:00,1
CCI,2024,1,2024-04-17 16:10:00-04:00,2024-04-17 17:00:00-04:00,1
CCI,2023,4,2024-01-25 16:10:00-05:00,2024-01-25 10:30:00-05:00,1
CCI,2023,3,2023-10-19 16:10:00-04:00,2023-10-19 10:30:00-04:00,1
CCI,2023,2,2023-07-20 16:10:00-04:00,2023-07-20 10:30:00-04:00,1
CCI,2023,1,2023-04-20 16:10:00-04:00,2023-04-20 10:30:00-04:00,1
CCI,2022,4,2023-01-26 16:10:00-05:00,2023-01-26 10:30:00-05:00,1
CCI,2022,3,2022-10-20 16:10:00-04:00,2022-10-20 10:30:00-04:00,1
CCI,2022,2,2022-07-20 16:10:00-04:00,2022-07-20 10:30:00-04:00,1
CCI,2022,1,2022-04-21 16:10:00-04:00,2022-04-21 10:30:00-04:00,1
CCI,2021,4,2022-01-27 16:10:00-05:00,2022-01-27 10:30:00-05:00,1
CCI,2021,3,2021-10-21 16:10:00-04:00,2021-10-21 10:30:00-04:00,1
CCI,2021,2,2021-07-22 16:10:00-04:00,2021-07-22 10:30:00-04:00,1
CCI,2021,1,2021-04-22 16:10:00-04:00,2021-04-22 10:30:00-04:00,1
CCI,2020,4,2021-01-27 16:10:00-05:00,2021-01-27 10:30:00-05:00,1
CCI,2020,3,2020-10-22 16:10:00-04:00,2020-10-22 08:30:00-04:00,1
CCI,2020,2,2020-07-30 16:10:00-04:00,2020-07-30 10:30:00-04:00,1
CCI,2020,1,2020-04-30 16:10:00-04:00,2020-04-30 10:30:00-04:00,1
CCI,2019,4,2020-02-27 16:10:00-05:00,2020-02-27 10:30:00-05:00,1
CCI,2019,3,2019-10-17 16:10:00-04:00,2019-10-17 10:30:00-04:00,1
CCI,2019,2,2019-07-18 16:10:00-04:00,2019-07-18 10:30:00-04:00,1
CCI,2019,1,2019-04-18 16:10:00-04:00,2019-04-18 10:30:00-04:00,1
CCI,2018,4,2019-01-23 16:10:00-05:00,2019-01-23 10:30:00-05:00,1
EBAY,2025,2,2025-07-30 16:10:00-04:00,2025-07-30 05:30:00-04:00,1
EBAY,2025,1,2025-04-30 16:10:00-04:00,2025-04-30 17:30:00-04:00,1
EBAY,2024,4,2025-02-26 16:10:00-05:00,2025-02-26 17:00:00-05:00,1
EBAY,2024,3,2024-10-30 16:10:00-04:00,2024-10-30 17:30:00-04:00,1
EBAY,2024,2,2024-07-31 16:10:00-04:00,2024-07-31 17:30:00-04:00,1
EBAY,2024,1,2024-05-01 16:10:00-04:00,2024-05-01 17:00:00-04:00,1
EBAY,2023,4,2024-02-27 16:10:00-05:00,2024-02-27 17:00:00-05:00,1
EBAY,2023,3,2023-11-07 16:10:00-05:00,2023-11-07 17:00:00-05:00,1
EBAY,2023,2,2023-07-26 16:10:00-04:00,2023-07-26 14:30:00-04:00,1
EBAY,2023,1,2023-04-26 16:10:00-04:00,2023-04-26 17:30:00-04:00,1
EBAY,2022,4,2023-02-22 16:10:00-05:00,2023-02-22 17:00:00-05:00,1
EBAY,2022,3,2022-11-02 16:10:00-04:00,2022-11-02 14:00:00-04:00,1
EBAY,2022,2,2022-08-03 16:10:00-04:00,2022-08-03 14:00:00-04:00,1
EBAY,2022,1,2022-05-04 16:10:00-04:00,2022-05-04 14:30:00-04:00,1
EBAY,2021,4,2022-02-23 16:10:00-05:00,2022-02-23 14:00:00-05:00,1
EBAY,2021,3,2021-10-27 16:10:00-04:00,2021-10-27 14:00:00-04:00,1
EBAY,2021,2,2021-08-11 16:10:00-04:00,2021-08-11 14:00:00-04:00,1
EBAY,2021,1,2021-04-28 16:10:00-04:00,2021-04-28 15:00:00-04:00,1
EBAY,2020,4,2021-02-03 16:10:00-05:00,2021-02-03 17:30:00-05:00,1
EBAY,2020,3,2020-10-28 16:10:00-04:00,2020-10-28 17:30:00-04:00,1
EBAY,2020,2,2020-07-28 16:10:00-04:00,2020-07-28 17:30:00-04:00,1
EBAY,2020,1,2020-04-29 16:10:00-04:00,2020-04-29 17:30:00-04:00,1
EBAY,2019,4,2020-01-28 16:10:00-05:00,2020-01-28 17:30:00-05:00,1
EBAY,2019,3,2019-10-23 16:10:00-04:00,2019-10-23 17:30:00-04:00,1
EBAY,2019,2,2019-07-17 16:10:00-04:00,2019-07-17 17:30:00-04:00,1
EBAY,2019,1,2019-04-23 16:10:00-04:00,2019-04-23 17:30:00-04:00,1
EBAY,2018,4,2019-01-29 16:10:00-05:00,2019-01-29 17:30:00-05:00,1
PEG,2025,2,2025-08-05 16:10:00-04:00,2025-08-05 11:00:00-04:00,1
PEG,2025,1,2025-04-30 16:10:00-04:00,2025-04-30 11:00:00-04:00,1
PEG,2024,4,2025-02-25 16:10:00-05:00,2025-02-25 11:00:00-05:00,1
PEG,2024,3,2024-11-04 16:10:00-05:00,2024-11-04 11:00:00-05:00,1
PEG,2024,2,2024-07-30 16:10:00-04:00,2024-07-30 11:00:00-04:00,1
PEG,2024,1,2024-04-30 16:10:00-04:00,2024-04-30 11:00:00-04:00,1
PEG,2023,4,2024-02-26 16:10:00-05:00,2024-02-26 11:00:00-05:00,1
PEG,2023,3,2023-10-31 16:10:00-04:00,2023-10-31 11:00:00-04:00,1
PEG,2023,2,2023-08-01 16:10:00-04:00,2023-08-01 11:00:00-04:00,1
PEG,2023,1,2023-05-02 16:10:00-04:00,2023-05-02 11:00:00-04:00,1
PEG,2022,4,2023-02-21 16:10:00-05:00,2023-02-21 11:00:00-05:00,1
PEG,2022,3,2022-10-31 16:10:00-04:00,2022-10-31 11:00:00-04:00,1
PEG,2022,2,2022-08-02 16:10:00-04:00,2022-08-02 11:00:00-04:00,1
PEG,2022,1,2022-05-03 16:10:00-04:00,2022-05-03 11:00:00-04:00,1
PEG,2021,4,2022-02-24 16:10:00-05:00,2022-02-24 11:00:00-05:00,1
PEG,2021,3,2021-11-02 16:10:00-04:00,2021-11-02 11:00:00-04:00,1
PEG,2021,2,2021-08-03 16:10:00-04:00,2021-08-03 11:00:00-04:00,1
PEG,2021,1,2021-05-06 16:10:00-04:00,2021-05-06 11:00:00-04:00,1
PEG,2020,4,2021-02-26 16:10:00-05:00,2021-02-26 11:00:00-05:00,1
PEG,2020,3,2020-10-30 16:10:00-04:00,2020-10-30 11:00:00-04:00,1
PEG,2020,2,2020-07-31 16:10:00-04:00,2020-07-31 11:00:00-04:00,1
PEG,2020,1,2020-05-04 16:10:00-04:00,2020-05-04 11:00:00-04:00,1
PEG,2019,4,2020-02-26 16:10:00-05:00,2020-02-26 11:00:00-05:00,1
PEG,2019,3,2019-10-31 16:10:00-04:00,2019-10-31 11:00:00-04:00,1
PEG,2019,2,2019-07-30 16:10:00-04:00,2019-07-30 11:00:00-04:00,1
PEG,2019,1,2019-05-02 16:10:00-04:00,2019-05-02 11:00:00-04:00,1
PEG,2018,4,2019-02-27 16:10:00-05:00,2019-02-27 11:00:00-05:00,1
FANG,2025,2,2025-08-05 16:10:00-04:00,2025-08-05 08:00:00-04:00,1
FANG,2025,1,2025-05-06 16:10:00-04:00,2025-05-06 09:00:00-04:00,1
FANG,2024,4,2025-02-25 16:10:00-05:00,2025-02-25 09:00:00-05:00,1
FANG,2024,3,2024-11-05 16:10:00-05:00,2024-11-05 09:00:00-05:00,1
FANG,2024,2,2024-08-06 16:10:00-04:00,2024-08-06 09:00:00-04:00,1
FANG,2024,1,2024-05-01 16:10:00-04:00,2024-05-01 09:00:00-04:00,1
FANG,2023,4,2024-02-21 16:10:00-05:00,2024-02-21 09:00:00-05:00,1
FANG,2023,3,2023-11-07 16:10:00-05:00,2023-11-07 08:00:00-05:00,1
FANG,2023,2,2023-08-01 16:10:00-04:00,2023-08-01 09:00:00-04:00,1
FANG,2023,1,2023-05-02 16:10:00-04:00,2023-05-02 08:00:00-04:00,1
FANG,2022,4,2023-02-22 16:10:00-05:00,2023-02-22 08:00:00-05:00,1
FANG,2022,3,2022-11-08 16:10:00-05:00,2022-11-08 08:00:00-05:00,1
FANG,2022,2,2022-08-02 16:10:00-04:00,2022-08-02 10:00:00-04:00,1
FANG,2022,1,2022-05-04 16:10:00-04:00,2022-05-04 09:00:00-04:00,1
FANG,2021,4,2022-02-23 16:10:00-05:00,2022-02-23 08:00:00-05:00,1
FANG,2021,3,2021-11-02 16:10:00-04:00,2021-11-02 08:00:00-04:00,1
FANG,2021,2,2021-08-03 16:10:00-04:00,2021-08-03 08:00:00-04:00,1
FANG,2021,1,2021-05-04 16:10:00-04:00,2021-05-04 08:00:00-04:00,1
FANG,2020,4,2021-02-23 16:10:00-05:00,2021-02-23 08:00:00-05:00,1
FANG,2020,3,2020-11-11 16:10:00-05:00,2020-11-11 09:00:00-05:00,1
FANG,2020,2,2020-08-03 16:10:00-04:00,2020-08-03 09:00:00-04:00,1
FANG,2020,1,2020-05-04 16:10:00-04:00,2020-05-04 09:00:00-04:00,1
FANG,2019,4,2020-02-18 16:10:00-05:00,2020-02-18 09:00:00-05:00,1
FANG,2019,3,2019-11-05 16:10:00-05:00,2019-11-05 09:00:00-05:00,1
FANG,2019,2,2019-08-06 16:10:00-04:00,2019-08-06 09:00:00-04:00,1
FANG,2019,1,2019-05-07 16:10:00-04:00,2019-05-07 09:00:00-04:00,1
FANG,2018,4,2019-02-19 16:10:00-05:00,2019-02-19 09:00:00-05:00,1
ETR,2025,2,2025-07-30 16:10:00-04:00,2025-07-30 10:00:00-04:00,1
ETR,2025,1,2025-04-29 16:10:00-04:00,2025-04-29 10:00:00-04:00,1
ETR,2024,4,2025-02-18 16:10:00-05:00,2025-02-18 10:00:00-05:00,1
ETR,2024,3,2024-10-31 16:10:00-04:00,2024-10-31 11:00:00-04:00,1
ETR,2024,2,2024-08-01 16:10:00-04:00,2024-08-01 11:00:00-04:00,1
ETR,2024,1,2024-04-24 16:10:00-04:00,2024-04-24 11:00:00-04:00,1
ETR,2023,4,2024-02-22 16:10:00-05:00,2024-02-22 11:00:00-05:00,1
ETR,2023,3,2023-11-01 16:10:00-04:00,2023-11-01 11:00:00-04:00,1
ETR,2023,2,2023-08-02 16:10:00-04:00,2023-08-02 11:00:00-04:00,1
ETR,2023,1,2023-04-26 16:10:00-04:00,2023-04-26 10:00:00-04:00,1
ETR,2022,4,2023-02-16 16:10:00-05:00,2023-02-16 10:00:00-05:00,1
ETR,2022,3,2022-11-02 16:10:00-04:00,2022-11-02 10:00:00-04:00,1
ETR,2022,2,2022-08-03 16:10:00-04:00,2022-08-03 10:00:00-04:00,1
ETR,2022,1,2022-04-27 16:10:00-04:00,2022-04-27 10:00:00-04:00,1
ETR,2021,4,2022-02-23 16:10:00-05:00,2022-02-23 10:00:00-05:00,1
ETR,2021,3,2021-11-03 16:10:00-04:00,2021-11-03 10:00:00-04:00,1
ETR,2021,2,2021-08-04 16:10:00-04:00,2021-08-04 11:00:00-04:00,1
ETR,2021,1,2021-04-28 16:10:00-04:00,2021-04-28 11:00:00-04:00,1
ETR,2020,4,2021-02-24 16:10:00-05:00,2021-02-24 11:00:00-05:00,1
ETR,2020,3,2020-10-28 16:10:00-04:00,2020-10-28 11:00:00-04:00,1
ETR,2020,2,2020-07-29 16:10:00-04:00,2020-07-29 11:00:00-04:00,1
ETR,2020,1,2020-05-11 16:10:00-04:00,2020-05-11 11:00:00-04:00,1
ETR,2019,4,2020-02-19 16:10:00-05:00,2020-02-19 11:00:00-05:00,1
ETR,2019,3,2019-10-30 16:10:00-04:00,2019-10-30 11:00:00-04:00,1
ETR,2019,2,2019-07-31 16:10:00-04:00,2019-07-31 11:00:00-04:00,1
ETR,2019,1,2019-05-01 16:10:00-04:00,2019-05-01 11:00:00-04:00,1
ETR,2018,4,2019-02-20 16:10:00-05:00,2019-02-20 11:00:00-05:00,1
KMB,2025,2,2025-08-01 16:10:00-04:00,2025-08-01 08:00:00-04:00,1
KMB,2025,1,2025-04-22 16:10:00-04:00,2025-04-22 08:30:00-04:00,1
KMB,2024,4,2025-01-28 16:10:00-05:00,2025-01-28 08:00:00-05:00,1
KMB,2024,3,2024-10-22 16:10:00-04:00,2024-10-22 08:00:00-04:00,1
KMB,2024,2,2024-07-23 16:10:00-04:00,2024-07-23 08:00:00-04:00,1
KMB,2024,1,2024-05-01 16:10:00-04:00,2024-05-01 09:00:00-04:00,1
